"Pais","PorAtentado","PorConflicto"
"Afghanistan",6142,16502
"Albania",0,0
"Algeria",9,47
"Andorra",0,0
"Angola",0,31
"Antigua and Barbuda",0,0
"Argentina",0,0
"Armenia",6,0
"Australia",0,0
"Austria",0,0
"Azerbaijan",1,0
"Bahamas",0,0
"Bahrain",1,0
"Bangladesh",76,0
"Barbados",0,0
"Belarus",0,0
"Belgium",36,0
"Belize",0,0
"Benin",0,0
"Bhutan",0,0
"Bolivia",0,0
"Botswana",0,0
"Brazil",1,0
"Brunei",0,0
"Bulgaria",0,0
"Burkina Faso",62,22
"Burundi",74,67
"Cambodia",0,0
"Cameroon",269,136
"Canada",1,0
"Central African Republic",189,4
"Chad",22,1
"Chile",2,0
"China",13,0
"Colombia",52,0
"Comoros",0,0
"Congo",31,18
"Costa Rica",0,0
"Cote d'Ivoire",22,0
"Croatia",0,0
"Cuba",0,0
"Cyprus",0,0
"Czech Republic",0,0
"Democratic Republic of Congo",532,277
"Denmark",1,0
"Djibouti",0,0
"Dominica",0,0
"Dominican Republic",0,0
"Ecuador",1,0
"Egypt",609,478
"El Salvador",0,0
"Equatorial Guinea",0,0
"Eritrea",0,18
"Estonia",0,0
"Ethiopia",279,581
"Fiji",0,0
"Finland",0,0
"France",95,0
"Gabon",0,0
"Gambia",0,0
"Georgia",1,0
"Germany",27,0
"Ghana",0,0
"Greece",66,0
"Grenada",0,0
"Guatemala",0,0
"Guinea",1,0
"Guinea-Bissau",0,0
"Guyana",0,0
"Haiti",7,0
"Honduras",2,0
"Hungary",0,0
"Iceland",0,0
"India",467,0
"Indonesia",22,0
"Iran",12,99
"Iraq",12207,13373
"Ireland",2,0
"Israel",16,0
"Italy",1,0
"Jamaica",0,0
"Japan",19,0
"Jordan",35,1242
"Kazakhstan",10,0
"Kenya",72,0
"Kosovo",0,0
"Kuwait",1,0
"Kyrgyzstan",1,0
"Laos",3,0
"Latvia",0,0
"Lebanon",25,510
"Lesotho",0,0
"Liberia",0,11
"Libya",634,1126
"Lithuania",0,0
"Luxembourg",0,0
"Macedonia",0,0
"Madagascar",3,96
"Malawi",0,0
"Malaysia",6,0
"Maldives",0,0
"Mali",181,44
"Malta",0,0
"Mauritania",0,0
"Mauritius",0,0
"Mexico",4,0
"Moldova",0,0
"Montenegro",0,0
"Morocco",0,0
"Mozambique",62,1
"Myanmar",73,0
"Namibia",0,0
"Nepal",5,0
"Netherlands",1,0
"New Zealand",0,0
"Nicaragua",0,0
"Niger",190,17
"Nigeria",2165,1415
"North Korea",0,0
"Norway",0,0
"Pakistan",1113,0
"Palestine",90,56
"Panama",0,0
"Papua New Guinea",0,0
"Paraguay",10,0
"Peru",11,0
"Philippines",415,1683
"Poland",0,0
"Portugal",0,0
"Qatar",0,0
"Romania",0,0
"Russia",64,0
"Rwanda",0,0
"Saudi Arabia",162,0
"Senegal",0,0
"Serbia",0,0
"Seychelles",0,0
"Sierra Leone",1,0
"Singapore",0,0
"Slovakia",0,0
"Slovenia",0,0
"Solomon Islands",0,0
"Somalia",1583,1585
"South Africa",21,35
"South Korea",0,0
"South Sudan",633,219
"Spain",0,0
"Sri Lanka",0,0
"Sudan",182,2372
"Suriname",0,0
"Swaziland",0,0
"Sweden",0,0
"Switzerland",0,0
"Syria",2810,52494
"Taiwan",0,0
"Tajikistan",2,0
"Tanzania",3,0
"Thailand",120,0
"Togo",0,0
"Trinidad and Tobago",0,0
"Tunisia",71,80
"Turkey",1006,1242
"Turkmenistan",0,0
"Uganda",75,0
"Ukraine",48,0
"United Arab Emirates",0,0
"United Kingdom",9,0
"United States",68,0
"Uruguay",1,0
"Uzbekistan",0,0
"Vanuatu",0,0
"Venezuela",9,0
"Vietnam",0,0
"Yemen",1517,21874
"Zambia",0,0
"Zimbabwe",0,0
